year,data_type,source_index,destination_index,value
2019,biomass_forecast,391,,179.8285981180578
2019,biomass_forecast,392,,156.13349515982566
2019,biomass_forecast,393,,138.95440103474778
2019,biomass_forecast,394,,157.01035028263018
2019,biomass_forecast,395,,121.1410792353571
2019,biomass_forecast,396,,215.1066375747957
2019,biomass_forecast,397,,72.78559824931665
2019,biomass_forecast,398,,73.051071146203
2019,biomass_forecast,399,,136.1355438791948
2019,biomass_forecast,400,,89.10953337536823
2019,biomass_forecast,401,,137.73532998675472
2019,biomass_forecast,402,,25.67457852305619
2019,biomass_forecast,403,,3.4913401629020724
2019,biomass_forecast,404,,0.6906996809174658
2019,biomass_forecast,405,,1.6506496816640264
2019,biomass_forecast,406,,0.0298382767511045
2019,biomass_forecast,407,,1.202301932016622
2019,biomass_forecast,408,,1.969219491558729
2019,biomass_forecast,409,,3.722336494480104
2019,biomass_forecast,410,,13.788550828982988
2019,biomass_forecast,411,,7.519719215362541
2019,biomass_forecast,412,,0.6185296528144755
2019,biomass_forecast,413,,0.4729418184163199
2019,biomass_forecast,414,,0.005964591718212
2019,biomass_forecast,415,,0.1765031035680589
2019,biomass_forecast,416,,44.785028679723055
2019,biomass_forecast,417,,68.31380484635348
2019,biomass_forecast,418,,73.87360146787543
2019,biomass_forecast,419,,40.41984421489367
2019,biomass_forecast,420,,24.45590290938722
2019,biomass_forecast,421,,38.82845829411122
2019,biomass_forecast,422,,58.11468942461264
2019,biomass_forecast,423,,19.35256934892168
2019,biomass_forecast,424,,4.781345585283148
2019,biomass_forecast,425,,2.198805776396426
2019,biomass_forecast,426,,2.0485403873074928
2019,biomass_forecast,427,,16.638851014179348
2019,biomass_forecast,428,,91.96102808342285
2019,biomass_forecast,429,,98.59135766196096
2019,biomass_forecast,430,,164.2593140294319
2019,biomass_forecast,431,,165.77177363093818
2019,biomass_forecast,432,,207.5790053708349
2019,biomass_forecast,433,,120.51164885873348
2019,biomass_forecast,434,,108.76461411364126
2019,biomass_forecast,435,,145.56397147693917
2019,biomass_forecast,436,,162.95408840703115
2019,biomass_forecast,437,,205.6445226243873
2019,biomass_forecast,438,,190.3607154893983
2019,biomass_forecast,439,,203.0420536467034
2019,biomass_forecast,440,,213.16213960770344
2019,biomass_forecast,441,,217.57184931804213
2019,biomass_forecast,442,,232.73955035318863
2019,biomass_forecast,443,,187.26464945612813
2019,biomass_forecast,444,,81.60868622703933
2019,biomass_forecast,445,,127.78813964136776
2019,biomass_forecast,446,,173.30287256878697
2019,biomass_forecast,447,,184.2441090094032
2019,biomass_forecast,448,,135.1446536200716
2019,biomass_forecast,449,,157.7649438965674
2019,biomass_forecast,450,,131.6316750816296
2019,biomass_forecast,451,,108.51687687409876
2019,biomass_forecast,452,,155.13761955231894
2019,biomass_forecast,453,,89.62589103154734
2019,biomass_forecast,454,,70.50322830171537
2019,biomass_forecast,455,,0.0839053517862507
2019,biomass_forecast,456,,0.2892698123242807
2019,biomass_forecast,457,,0.4607538062657086
2019,biomass_forecast,458,,1.6800328755705156
2019,biomass_forecast,459,,5.17513158231627
2019,biomass_forecast,460,,13.069131154146271
2019,biomass_forecast,461,,1.565621966214978
2019,biomass_forecast,462,,3.4146740248278964
2019,biomass_forecast,463,,36.6213975150768
2019,biomass_forecast,464,,27.604971585645448
2019,biomass_forecast,465,,41.0861880058446
2019,biomass_forecast,466,,50.99204723934904
2019,biomass_forecast,467,,1.7178013144017532
2019,biomass_forecast,468,,27.00340868070992
2019,biomass_forecast,469,,4.432243373349278
2019,biomass_forecast,470,,0.238668745432368
2019,biomass_forecast,471,,0.3957728035315679
2019,biomass_forecast,472,,13.0464617995121
2019,biomass_forecast,473,,11.850784900477349
2019,biomass_forecast,474,,25.912021838876907
2019,biomass_forecast,475,,29.369603349052024
2019,biomass_forecast,476,,1.7707469121875967
2019,biomass_forecast,477,,14.923141489982823
2019,biomass_forecast,478,,48.32521968560674
2019,biomass_forecast,479,,10.924143385024502
2019,biomass_forecast,480,,1.7436058875017026
2019,biomass_forecast,481,,1.031101879718793
2019,biomass_forecast,482,,6.13991273607033
2019,biomass_forecast,483,,139.9946910687625
2019,biomass_forecast,484,,265.5142711131807
2019,biomass_forecast,485,,248.4352736651006
2019,biomass_forecast,486,,108.70392871142776
2019,biomass_forecast,487,,327.3887097073573
2019,biomass_forecast,488,,244.14376230148616
2019,biomass_forecast,489,,138.2161756747643
2019,biomass_forecast,490,,160.990757415469
2019,biomass_forecast,491,,189.36721783030612
2019,biomass_forecast,492,,204.2419623526672
2019,biomass_forecast,493,,249.70678765259336
2019,biomass_forecast,494,,239.3804161090566
2019,biomass_forecast,495,,248.19456492563367
2019,biomass_forecast,496,,202.1917326975296
2019,biomass_forecast,497,,196.1596667001064
2019,biomass_forecast,498,,140.71930456846457
2019,biomass_forecast,499,,170.104554391812
2019,biomass_forecast,500,,181.72464687371695
2019,biomass_forecast,501,,212.98186901031903
2019,biomass_forecast,502,,192.81764654473943
2019,biomass_forecast,503,,168.69532040423573
2019,biomass_forecast,504,,142.15091645476235
2019,biomass_forecast,505,,90.45435834567776
2019,biomass_forecast,506,,107.26886385012692
2019,biomass_forecast,507,,120.27299678658528
2019,biomass_forecast,508,,138.18619577838612
2019,biomass_forecast,509,,100.38409785215288
2019,biomass_forecast,510,,19.37380669485734
2019,biomass_forecast,511,,13.285882392128642
2019,biomass_forecast,512,,1.8692512160517931
2019,biomass_forecast,513,,0.0714309746841369
2019,biomass_forecast,514,,1.4435229298177292
2019,biomass_forecast,515,,1.538789325952859
2019,biomass_forecast,516,,0.7095058418614535
2019,biomass_forecast,517,,0.0576668178571385
2019,biomass_forecast,518,,2.37554653325604
2019,biomass_forecast,519,,14.718795208794202
2019,biomass_forecast,520,,12.85148315576719
2019,biomass_forecast,521,,2.915619238019422
2019,biomass_forecast,522,,0.5236781563044914
2019,biomass_forecast,523,,0.0004583029252145
2019,biomass_forecast,524,,0.0998293683898084
2019,biomass_forecast,525,,2.218264486272587
2019,biomass_forecast,526,,27.718989724905573
2019,biomass_forecast,527,,24.71017638913343
2019,biomass_forecast,528,,2.118526113156135
2019,biomass_forecast,529,,48.23883289924552
2019,biomass_forecast,530,,14.720718247649376
2019,biomass_forecast,531,,16.820955358840756
2019,biomass_forecast,532,,28.620111918241108
2019,biomass_forecast,533,,99.77295711314277
2019,biomass_forecast,534,,33.89833695704927
2019,biomass_forecast,535,,37.78343029109671
2019,biomass_forecast,536,,78.80667476548989
2019,biomass_forecast,537,,53.89412247536725
2019,biomass_forecast,538,,9.15640961353338
2019,biomass_forecast,539,,2.3835327975155858
2019,biomass_forecast,540,,20.9657331533813
2019,biomass_forecast,541,,14.969882603755345
2019,biomass_forecast,542,,0.0835277688308039
2019,biomass_forecast,543,,14.426204843048732
2019,biomass_forecast,544,,241.3980708300834
2019,biomass_forecast,545,,233.44627358788597
2019,biomass_forecast,546,,385.5538741304787
2019,biomass_forecast,547,,395.86851789087615
2019,biomass_forecast,548,,202.9832962040372
2019,biomass_forecast,549,,175.23007605264763
2019,biomass_forecast,550,,181.8579996305628
2019,biomass_forecast,551,,203.2824710835608
2019,biomass_forecast,552,,199.6177906031131
2019,biomass_forecast,553,,191.8273940034168
2019,biomass_forecast,554,,236.5260920594512
2019,biomass_forecast,555,,260.6286741666221
2019,biomass_forecast,556,,195.9603601886461
2019,biomass_forecast,557,,160.79981857719883
2019,biomass_forecast,558,,192.5814288838484
2019,biomass_forecast,559,,188.7521321000424
2019,biomass_forecast,560,,200.18964810625891
2019,biomass_forecast,561,,180.89874734600764
2019,biomass_forecast,562,,211.96157616387865
2019,biomass_forecast,563,,147.8264427191537
2019,biomass_forecast,564,,161.1855352354624
2019,biomass_forecast,565,,159.66048229434335
2019,biomass_forecast,566,,116.65331370426668
2019,biomass_forecast,567,,138.17456124410927
2019,biomass_forecast,568,,162.26756231296363
2019,biomass_forecast,569,,83.35186640294961
2019,biomass_forecast,570,,26.26455512972744
2019,biomass_forecast,571,,14.921233403557125
2019,biomass_forecast,572,,5.276329771749371
2019,biomass_forecast,573,,1.459056336670322
2019,biomass_forecast,574,,4.501929901798286
2019,biomass_forecast,575,,7.213409484835643
2019,biomass_forecast,576,,2.229833617672196
2019,biomass_forecast,577,,1.7279301270746403
2019,biomass_forecast,578,,29.725990137260663
2019,biomass_forecast,579,,14.80786978051766
2019,biomass_forecast,580,,2.383028526089505
2019,biomass_forecast,581,,2.378010508621422
2019,biomass_forecast,582,,9.312084301262304
2019,biomass_forecast,583,,10.71293203193524
2019,biomass_forecast,584,,0.2108331288025369
2019,biomass_forecast,585,,1.669365553700812
2019,biomass_forecast,586,,4.454705656637458
2019,biomass_forecast,587,,41.72672823405459
2019,biomass_forecast,588,,36.372617592218205
2019,biomass_forecast,589,,57.6269099557475
2019,biomass_forecast,590,,85.43211682500502
2019,biomass_forecast,591,,64.1558318347215
2019,biomass_forecast,592,,58.38342571112238
2019,biomass_forecast,593,,100.384949532418
2019,biomass_forecast,594,,63.750645393307096
2019,biomass_forecast,595,,46.92875994659328
2019,biomass_forecast,596,,192.78225822788207
2019,biomass_forecast,597,,174.4664664387777
2019,biomass_forecast,598,,77.09275788509824
2019,biomass_forecast,599,,14.607120271503014
2019,biomass_forecast,600,,57.95048881565127
2019,biomass_forecast,601,,6.966646427701746
2019,biomass_forecast,602,,0.0010908343194656
2019,biomass_forecast,603,,0.3707523399819089
2019,biomass_forecast,604,,84.75373608393794
2019,biomass_forecast,605,,257.54348835580515
2019,biomass_forecast,606,,464.4425702680228
2019,biomass_forecast,607,,318.34125934719907
2019,biomass_forecast,608,,194.8620248460689
2019,biomass_forecast,609,,180.4183368471722
2019,biomass_forecast,610,,165.2308690730913
2019,biomass_forecast,611,,203.15971419234256
2019,biomass_forecast,612,,164.94387297087275
2019,biomass_forecast,613,,129.65709876719143
2019,biomass_forecast,614,,150.60504320940987
2019,biomass_forecast,615,,199.1912339176291
2019,biomass_forecast,616,,208.35485378120435
2019,biomass_forecast,617,,160.98360034702335
2019,biomass_forecast,618,,205.1288942502078
2019,biomass_forecast,619,,162.0009992089231
2019,biomass_forecast,620,,163.3849763483194
2019,biomass_forecast,621,,145.43134810052024
2019,biomass_forecast,622,,194.69957306548204
2019,biomass_forecast,623,,159.8802480346188
2019,biomass_forecast,624,,159.0090575980768
2019,biomass_forecast,625,,171.59970876475518
2019,biomass_forecast,626,,52.15023921697125
2019,biomass_forecast,627,,92.24272673215891
2019,biomass_forecast,628,,102.50536026886635
2019,biomass_forecast,629,,91.736934844005
2019,biomass_forecast,630,,52.40061068179762
2019,biomass_forecast,631,,35.4349490704807
2019,biomass_forecast,632,,10.929439631985137
2019,biomass_forecast,633,,20.082260940815527
2019,biomass_forecast,634,,18.493019995634285
2019,biomass_forecast,635,,3.7675694994653406
2019,biomass_forecast,636,,14.12457280052095
2019,biomass_forecast,637,,76.27942296046474
2019,biomass_forecast,638,,7.813828734678061
2019,biomass_forecast,639,,32.40463010358909
2019,biomass_forecast,640,,27.58480960861703
2019,biomass_forecast,641,,13.662209727119633
2019,biomass_forecast,642,,13.592892825030304
2019,biomass_forecast,643,,4.990968808895324
2019,biomass_forecast,644,,24.0409263326276
2019,biomass_forecast,645,,31.34568162243236
2019,biomass_forecast,646,,5.816831779003324
2019,biomass_forecast,647,,49.20574030948234
2019,biomass_forecast,648,,13.476582764972427
2019,biomass_forecast,649,,22.146185968650062
2019,biomass_forecast,650,,20.1136207833887
2019,biomass_forecast,651,,65.43905005989882
2019,biomass_forecast,652,,64.31365050235311
2019,biomass_forecast,653,,67.3024265890816
2019,biomass_forecast,654,,14.613586485908195
2019,biomass_forecast,655,,15.819555786714483
2019,biomass_forecast,656,,14.844770349944408
2019,biomass_forecast,657,,0.3417914206068608
2019,biomass_forecast,658,,52.674826295287644
2019,biomass_forecast,659,,111.93317135248408
2019,biomass_forecast,660,,18.926359806124232
2019,biomass_forecast,661,,1.3473444324520385
2019,biomass_forecast,662,,0.4796354027153552
2019,biomass_forecast,663,,0.8798276472385393
2019,biomass_forecast,664,,10.473999513593087
2019,biomass_forecast,665,,14.928790662035276
2019,biomass_forecast,666,,14.76384358339575
2019,biomass_forecast,667,,2.5222819693758725
2019,biomass_forecast,668,,10.215962918556937
2019,biomass_forecast,669,,0.343817196199604
2019,biomass_forecast,670,,15.1453185135537
2019,biomass_forecast,671,,141.00535178332984
2019,biomass_forecast,672,,303.42594843473177
2019,biomass_forecast,673,,353.6642642610688
2019,biomass_forecast,674,,265.7576529542789
2019,biomass_forecast,675,,226.0107155493581
2019,biomass_forecast,676,,164.977697535698
2019,biomass_forecast,677,,152.21557528668473
2019,biomass_forecast,678,,146.98678087452328
2019,biomass_forecast,679,,157.59624880417584
2019,biomass_forecast,680,,122.94557119234864
2019,biomass_forecast,681,,130.919907493865
2019,biomass_forecast,682,,101.9227985411414
2019,biomass_forecast,683,,87.18113348556534
2019,biomass_forecast,684,,172.43260717014036
2019,biomass_forecast,685,,169.05297236228418
2019,biomass_forecast,686,,170.27759085161406
2019,biomass_forecast,687,,136.13769505369785
2019,biomass_forecast,688,,168.69745256088956
2019,biomass_forecast,689,,140.3571560602694
2019,biomass_forecast,690,,190.8186362463969
2019,biomass_forecast,691,,197.40473437401312
2019,biomass_forecast,692,,71.64370686035103
2019,biomass_forecast,693,,59.38247288846751
2019,biomass_forecast,694,,49.93723371129944
2019,biomass_forecast,695,,86.36594512220859
2019,biomass_forecast,696,,84.1601075977347
2019,biomass_forecast,697,,98.0492912029902
2019,biomass_forecast,698,,33.74528571566808
2019,biomass_forecast,699,,64.07381020229285
2019,biomass_forecast,700,,37.08600153180067
2019,biomass_forecast,701,,8.566195545429816
2019,biomass_forecast,702,,0.7742227527472795
2019,biomass_forecast,703,,0.6381971105536457
2019,biomass_forecast,704,,1.1942142787056118
2019,biomass_forecast,705,,38.29537497708072
2019,biomass_forecast,706,,49.89842275209284
2019,biomass_forecast,707,,33.681861473069446
2019,biomass_forecast,708,,36.29570188137759
2019,biomass_forecast,709,,25.481423952781515
2019,biomass_forecast,710,,9.30693441723725
2019,biomass_forecast,711,,21.820499244931742
2019,biomass_forecast,712,,71.9087084117039
2019,biomass_forecast,713,,11.928172771175548
2019,biomass_forecast,714,,0.9495750424269086
2019,biomass_forecast,715,,13.545547582155086
2019,biomass_forecast,716,,13.711482612003076
2019,biomass_forecast,717,,10.266082213074434
2019,biomass_forecast,718,,5.280039311320996
2019,biomass_forecast,719,,14.62958191595067
2019,biomass_forecast,720,,51.97856035713535
2019,biomass_forecast,721,,20.749049430000166
2019,biomass_forecast,722,,5.122526744646624
2019,biomass_forecast,723,,0.0115406625910815
2019,biomass_forecast,724,,0.0232990842615699
2019,biomass_forecast,725,,0.3032322990163373
2019,biomass_forecast,726,,2.892185145562251
2019,biomass_forecast,727,,72.44212200898812
2019,biomass_forecast,728,,103.63740774933522
2019,biomass_forecast,729,,67.03881858727796
2019,biomass_forecast,730,,151.4259158064953
2019,biomass_forecast,731,,145.88997646512718
2019,biomass_forecast,732,,205.8279250801503
2019,biomass_forecast,733,,246.6785988767392
2019,biomass_forecast,734,,183.522663127676
2019,biomass_forecast,735,,240.48828609181615
2019,biomass_forecast,736,,111.83291431442484
2019,biomass_forecast,737,,170.8558541631226
2019,biomass_forecast,738,,113.91724780604233
2019,biomass_forecast,739,,34.40681616447972
2019,biomass_forecast,740,,26.30248165300082
2019,biomass_forecast,741,,175.21142620624374
2019,biomass_forecast,742,,285.3328433528426
2019,biomass_forecast,743,,210.56091456364013
2019,biomass_forecast,744,,220.779407846928
2019,biomass_forecast,745,,166.9156202272362
2019,biomass_forecast,746,,128.82827426835894
2019,biomass_forecast,747,,159.44359885386703
2019,biomass_forecast,748,,162.42992245928625
2019,biomass_forecast,749,,127.72056557823478
2019,biomass_forecast,750,,64.47708927032706
2019,biomass_forecast,751,,42.82353577093992
2019,biomass_forecast,752,,99.73197496315083
2019,biomass_forecast,753,,145.9514486209262
2019,biomass_forecast,754,,168.81942624260282
2019,biomass_forecast,755,,161.07263118578172
2019,biomass_forecast,756,,94.46946278189203
2019,biomass_forecast,757,,138.72153077634275
2019,biomass_forecast,758,,137.3987208993266
2019,biomass_forecast,759,,128.80725875570076
2019,biomass_forecast,760,,125.52884716703387
2019,biomass_forecast,761,,65.40083204058499
2019,biomass_forecast,762,,68.67715638922817
2019,biomass_forecast,763,,83.08707388246017
2019,biomass_forecast,764,,91.35719177473317
2019,biomass_forecast,765,,69.1042537761319
2019,biomass_forecast,766,,54.40785193796037
2019,biomass_forecast,767,,43.35694409625008
2019,biomass_forecast,768,,118.81384262963904
2019,biomass_forecast,769,,40.14835177614802
2019,biomass_forecast,770,,11.108998973467278
2019,biomass_forecast,771,,20.07339369777988
2019,biomass_forecast,772,,10.097729247991484
2019,biomass_forecast,773,,0.0057205884278028
2019,biomass_forecast,774,,3.2805480653753496
2019,biomass_forecast,775,,52.525380021361926
2019,biomass_forecast,776,,42.663598572700806
2019,biomass_forecast,777,,11.890976760137182
2019,biomass_forecast,778,,14.037554592562294
2019,biomass_forecast,779,,5.6468920728357945
2019,biomass_forecast,780,,16.073731667949215
2019,biomass_forecast,781,,30.844948378001572
2019,biomass_forecast,782,,11.05475744739342
2019,biomass_forecast,783,,3.40823553480062
2019,biomass_forecast,784,,10.618814974008089
2019,biomass_forecast,785,,3.848097396689911
2019,biomass_forecast,786,,4.817384986428589
2019,biomass_forecast,787,,5.8387110109848335
2019,biomass_forecast,788,,21.33516893521637
2019,biomass_forecast,789,,20.40270282589459
2019,biomass_forecast,790,,4.317164564944628
2019,biomass_forecast,791,,0.6240239624507896
2019,biomass_forecast,792,,179.26905786128867
2019,biomass_forecast,793,,568.22877495686
2019,biomass_forecast,794,,416.1272510905893
2019,biomass_forecast,795,,299.24517408365364
2019,biomass_forecast,796,,536.3979264097927
2019,biomass_forecast,797,,449.1249852559208
2019,biomass_forecast,798,,362.02266925722967
2019,biomass_forecast,799,,380.8957978869283
2019,biomass_forecast,800,,337.4873404028242
2019,biomass_forecast,801,,252.90447293023647
2019,biomass_forecast,802,,147.99974727686669
2019,biomass_forecast,803,,342.2334531657964
2019,biomass_forecast,804,,298.3339630652303
2019,biomass_forecast,805,,117.87869879394772
2019,biomass_forecast,806,,69.87955858392341
2019,biomass_forecast,807,,133.90771824992876
2019,biomass_forecast,808,,98.66285384396902
2019,biomass_forecast,809,,193.11022156571136
2019,biomass_forecast,810,,224.48584943335217
2019,biomass_forecast,811,,219.84716714229052
2019,biomass_forecast,812,,209.7278912582572
2019,biomass_forecast,813,,178.91751190623157
2019,biomass_forecast,814,,167.77004824587692
2019,biomass_forecast,815,,90.72816610421546
2019,biomass_forecast,816,,16.056154550335037
2019,biomass_forecast,817,,1.108729645618175
2019,biomass_forecast,818,,91.05908246423472
2019,biomass_forecast,819,,158.3501745055772
2019,biomass_forecast,820,,125.53908718090686
2019,biomass_forecast,821,,104.70957166920915
2019,biomass_forecast,822,,146.26253733376987
2019,biomass_forecast,823,,154.35450856601767
2019,biomass_forecast,824,,200.48867442277623
2019,biomass_forecast,825,,153.7156430454242
2019,biomass_forecast,826,,81.30637323148753
2019,biomass_forecast,827,,81.73842017053995
2019,biomass_forecast,828,,98.8623906098297
2019,biomass_forecast,829,,90.66695021060164
2019,biomass_forecast,830,,60.58788796454833
2019,biomass_forecast,831,,19.24183573670232
2019,biomass_forecast,832,,30.997214124078177
2019,biomass_forecast,833,,77.37856947542487
2019,biomass_forecast,834,,22.33893065195884
2019,biomass_forecast,835,,11.000370406282634
2019,biomass_forecast,836,,6.732731024066116
2019,biomass_forecast,837,,12.237595541887789
2019,biomass_forecast,838,,6.168829592756294
2019,biomass_forecast,839,,0.0200034939722813
2019,biomass_forecast,840,,1.3844101373340416
2019,biomass_forecast,841,,19.951161821698
2019,biomass_forecast,842,,10.2470194382799
2019,biomass_forecast,843,,13.77822290578296
2019,biomass_forecast,844,,43.20855591034295
2019,biomass_forecast,845,,27.895088344687647
2019,biomass_forecast,846,,43.16214871875072
2019,biomass_forecast,847,,20.616344436202876
2019,biomass_forecast,848,,12.478491236651909
2019,biomass_forecast,849,,5.7875106429681376
2019,biomass_forecast,850,,1.463033148893882
2019,biomass_forecast,851,,13.091943109115707
2019,biomass_forecast,852,,0.909092282341032
2019,biomass_forecast,853,,1.566642663942411
2019,biomass_forecast,854,,34.20747904684093
2019,biomass_forecast,855,,1.9375650111110028
2019,biomass_forecast,856,,10.834965592925515
2019,biomass_forecast,857,,390.53168798877226
2019,biomass_forecast,858,,704.1778619418714
2019,biomass_forecast,859,,543.0342385402753
2019,biomass_forecast,860,,448.3808486694478
2019,biomass_forecast,861,,496.5642860694728
2019,biomass_forecast,862,,546.2441586846161
2019,biomass_forecast,863,,396.6733201152025
2019,biomass_forecast,864,,373.9683280912212
2019,biomass_forecast,865,,205.6856779191301
2019,biomass_forecast,866,,386.0068802789012
2019,biomass_forecast,867,,222.33255151330056
2019,biomass_forecast,868,,187.90334682567365
2019,biomass_forecast,869,,297.8668491710799
2019,biomass_forecast,870,,183.00579735880487
2019,biomass_forecast,871,,259.53142416135444
2019,biomass_forecast,872,,120.2841410679506
2019,biomass_forecast,873,,45.43556625959635
2019,biomass_forecast,874,,162.14190676909433
2019,biomass_forecast,875,,191.60608130517755
2019,biomass_forecast,876,,234.6391234812115
2019,biomass_forecast,877,,243.0009240073532
2019,biomass_forecast,878,,177.66943299976091
2019,biomass_forecast,879,,203.90420123176784
2019,biomass_forecast,880,,125.02757240331997
2019,biomass_forecast,881,,43.42042648859733
2019,biomass_forecast,882,,37.832737962117456
2019,biomass_forecast,883,,146.7661516750696
2019,biomass_forecast,884,,185.02248519458303
2019,biomass_forecast,885,,166.73886133324714
2019,biomass_forecast,886,,171.77746723976156
2019,biomass_forecast,887,,139.5749477384661
2019,biomass_forecast,888,,146.5891564300294
2019,biomass_forecast,889,,199.05842014462857
2019,biomass_forecast,890,,185.35824871427505
2019,biomass_forecast,891,,110.6862176829964
2019,biomass_forecast,892,,116.40343856154588
2019,biomass_forecast,893,,110.5088755979173
2019,biomass_forecast,894,,95.36859227738748
2019,biomass_forecast,895,,87.64889357096807
2019,biomass_forecast,896,,87.29178633010646
2019,biomass_forecast,897,,79.16226595119662
2019,biomass_forecast,898,,65.41088341370592
2019,biomass_forecast,899,,8.508460007562467
2019,biomass_forecast,900,,0.4794316405417069
2019,biomass_forecast,901,,3.2809763299147283
2019,biomass_forecast,902,,3.643993602886123
2019,biomass_forecast,903,,0.8831420636936723
2019,biomass_forecast,904,,0.01278822501934
2019,biomass_forecast,905,,7.951820883577334
2019,biomass_forecast,906,,50.85858723691288
2019,biomass_forecast,907,,100.63004796461416
2019,biomass_forecast,908,,137.78247432539592
2019,biomass_forecast,909,,135.84319081992024
2019,biomass_forecast,910,,51.784091057032384
2019,biomass_forecast,911,,38.70891216906084
2019,biomass_forecast,912,,31.768973707471563
2019,biomass_forecast,913,,30.04866228140797
2019,biomass_forecast,914,,0.5299300600412882
2019,biomass_forecast,915,,0.1342785417525836
2019,biomass_forecast,916,,2.3798435801485525
2019,biomass_forecast,917,,0.270295619038937
2019,biomass_forecast,918,,12.02533025448346
2019,biomass_forecast,919,,154.99754789732418
2019,biomass_forecast,920,,495.74958108928325
2019,biomass_forecast,921,,664.3701921920979
2019,biomass_forecast,922,,641.6884053115717
2019,biomass_forecast,923,,428.52644042555
2019,biomass_forecast,924,,389.1530831963742
2019,biomass_forecast,925,,146.64462076122646
2019,biomass_forecast,926,,174.27983371370516
2019,biomass_forecast,927,,173.47351953984162
2019,biomass_forecast,928,,207.00707741129557
2019,biomass_forecast,929,,564.6830440299275
2019,biomass_forecast,930,,425.420356778079
2019,biomass_forecast,931,,283.21231155084
2019,biomass_forecast,932,,368.7916763069829
2019,biomass_forecast,933,,142.9852116756311
2019,biomass_forecast,934,,336.9904092729694
2019,biomass_forecast,935,,169.28452092947649
2019,biomass_forecast,936,,166.1579279792729
2019,biomass_forecast,937,,106.51383713715906
2019,biomass_forecast,938,,141.30535461127994
2019,biomass_forecast,939,,249.2505910455636
2019,biomass_forecast,940,,211.23775431364345
2019,biomass_forecast,941,,216.64741281098463
2019,biomass_forecast,942,,244.38081852256488
2019,biomass_forecast,943,,143.70827470845927
2019,biomass_forecast,944,,143.61056438064554
2019,biomass_forecast,945,,171.8020621624343
2019,biomass_forecast,946,,183.9405631796203
2019,biomass_forecast,947,,176.54458910936535
2019,biomass_forecast,948,,155.22359923644265
2019,biomass_forecast,949,,234.77912297310155
2019,biomass_forecast,950,,154.77542173572755
2019,biomass_forecast,951,,175.7401509050399
2019,biomass_forecast,952,,173.97694754018028
2019,biomass_forecast,953,,172.03580270295578
2019,biomass_forecast,954,,156.3352817101627
2019,biomass_forecast,955,,106.39161520570627
2019,biomass_forecast,956,,89.1664113736963
2019,biomass_forecast,957,,62.30326016604674
2019,biomass_forecast,958,,85.26510538436166
2019,biomass_forecast,959,,71.82102632520765
2019,biomass_forecast,960,,79.56357955551526
2019,biomass_forecast,961,,36.15957728544382
2019,biomass_forecast,962,,21.16174019397601
2019,biomass_forecast,963,,10.21476942936188
2019,biomass_forecast,964,,4.920536671807277
2019,biomass_forecast,965,,1.7063485918459542
2019,biomass_forecast,966,,8.610208541003976
2019,biomass_forecast,967,,5.824501304278524
2019,biomass_forecast,968,,6.058334637876892
2019,biomass_forecast,969,,0.014776585458227
2019,biomass_forecast,970,,3.290853528090584
2019,biomass_forecast,971,,12.935671903082511
2019,biomass_forecast,972,,20.37572496937247
2019,biomass_forecast,973,,69.27010871851806
2019,biomass_forecast,974,,31.81265432553522
2019,biomass_forecast,975,,15.774291511926048
2019,biomass_forecast,976,,16.548258056638954
2019,biomass_forecast,977,,4.928539971750099
2019,biomass_forecast,978,,0.0154068721402666
2019,biomass_forecast,979,,4.47613975366176
2019,biomass_forecast,980,,184.73876277879043
2019,biomass_forecast,981,,356.4011395639471
2019,biomass_forecast,982,,331.5565458293918
2019,biomass_forecast,983,,508.8955544794152
2019,biomass_forecast,984,,358.755423738383
2019,biomass_forecast,985,,92.79044408459352
2019,biomass_forecast,986,,76.93204115502876
2019,biomass_forecast,987,,191.04315906237275
2019,biomass_forecast,988,,199.87075421720724
2019,biomass_forecast,989,,138.52248337294816
2019,biomass_forecast,990,,221.38087676918252
2019,biomass_forecast,991,,347.82821790944257
2019,biomass_forecast,992,,200.70720438376225
2019,biomass_forecast,993,,163.2747911481574
2019,biomass_forecast,994,,189.656616756015
2019,biomass_forecast,995,,222.4298628876034
2019,biomass_forecast,996,,297.7115845726342
2019,biomass_forecast,997,,120.4613521493061
2019,biomass_forecast,998,,329.7853554065913
2019,biomass_forecast,999,,214.7792200604529
2019,biomass_forecast,1000,,40.69969011721516
2019,biomass_forecast,1001,,222.67585373055405
2019,biomass_forecast,1002,,241.1651022341358
2019,biomass_forecast,1003,,250.33717797158727
2019,biomass_forecast,1004,,183.04630205249168
2019,biomass_forecast,1005,,198.29716953346107
2019,biomass_forecast,1006,,144.72258769867435
2019,biomass_forecast,1007,,149.032129410874
2019,biomass_forecast,1008,,146.4683694651841
2019,biomass_forecast,1009,,162.48926399759983
2019,biomass_forecast,1010,,213.61915485998165
2019,biomass_forecast,1011,,207.11812214247
2019,biomass_forecast,1012,,162.07635268414745
2019,biomass_forecast,1013,,195.97963027904711
2019,biomass_forecast,1014,,172.05627182213732
2019,biomass_forecast,1015,,173.36010688943796
2019,biomass_forecast,1016,,171.45298720383704
2019,biomass_forecast,1017,,80.19303238948596
2019,biomass_forecast,1018,,104.42853371359315
2019,biomass_forecast,1019,,52.16196994616975
2019,biomass_forecast,1020,,102.7344887596752
2019,biomass_forecast,1021,,74.7394681599558
2019,biomass_forecast,1022,,73.81374376322611
